"name","year","prop"
"Liam",1986,8e-05
"Liam",1987,8e-05
"Liam",1988,9e-05
"Liam",1989,0.00011
"Liam",1990,0.00013
"Liam",1991,0.00013
"Liam",1992,0.00015
"Liam",1993,2e-04
"Liam",1994,0.00035
"Liam",1995,0.00063
"Liam",1996,0.00092
"Liam",1997,0.00112
"Liam",1998,0.00116
"Liam",1999,0.00141
"Liam",2000,0.00142
"Liam",2001,0.00156
"Liam",2002,0.00174
"Liam",2003,0.00181
"Liam",2004,0.00193
"Liam",2005,0.00208
"Liam",2006,0.0022
"Liam",2007,0.00248
"Liam",2008,0.00293
"Liam",2009,0.00432
"Liam",2010,0.0057
"Liam",2011,0.00708
"Liam",2012,0.00887
"Liam",2013,0.00961
"Liam",2014,0.00963
"Liam",2015,0.00961
"Liam",2016,0.00963
"Liam",2017,0.0102
"Liam",2018,0.01102
"Lucas",1918,5e-05
"Lucas",1919,3e-05
"Lucas",1920,4e-05
"Lucas",1921,4e-05
"Lucas",1922,3e-05
"Lucas",1923,5e-05
"Lucas",1924,4e-05
"Lucas",1925,3e-05
"Lucas",1926,4e-05
"Lucas",1927,3e-05
"Lucas",1928,3e-05
"Lucas",1929,3e-05
"Lucas",1930,3e-05
"Lucas",1931,3e-05
"Lucas",1932,2e-05
"Lucas",1933,2e-05
"Lucas",1934,2e-05
"Lucas",1935,3e-05
"Lucas",1936,2e-05
"Lucas",1937,2e-05
"Lucas",1938,2e-05
"Lucas",1939,2e-05
"Lucas",1940,2e-05
"Lucas",1941,2e-05
"Lucas",1942,2e-05
"Lucas",1943,2e-05
"Lucas",1944,2e-05
"Lucas",1945,2e-05
"Lucas",1946,2e-05
"Lucas",1947,2e-05
"Lucas",1948,2e-05
"Lucas",1949,1e-05
"Lucas",1950,1e-05
"Lucas",1951,1e-05
"Lucas",1952,2e-05
"Lucas",1953,1e-05
"Lucas",1954,1e-05
"Lucas",1955,2e-05
"Lucas",1956,2e-05
"Lucas",1957,1e-05
"Lucas",1958,2e-05
"Lucas",1959,3e-05
"Lucas",1960,4e-05
"Lucas",1961,4e-05
"Lucas",1962,4e-05
"Lucas",1963,4e-05
"Lucas",1964,4e-05
"Lucas",1965,4e-05
"Lucas",1966,5e-05
"Lucas",1967,3e-05
"Lucas",1968,6e-05
"Lucas",1969,7e-05
"Lucas",1970,9e-05
"Lucas",1971,0.00011
"Lucas",1972,0.00014
"Lucas",1973,2e-04
"Lucas",1974,0.00036
"Lucas",1975,0.00057
"Lucas",1976,0.00056
"Lucas",1977,0.00067
"Lucas",1978,0.00119
"Lucas",1979,0.00148
"Lucas",1980,0.00173
"Lucas",1981,0.00188
"Lucas",1982,0.00151
"Lucas",1983,0.00132
"Lucas",1984,0.00117
"Lucas",1985,0.00125
"Lucas",1986,0.00119
"Lucas",1987,0.00125
"Lucas",1988,0.00142
"Lucas",1989,0.00143
"Lucas",1990,0.0015
"Lucas",1991,0.0016
"Lucas",1992,0.00169
"Lucas",1993,0.002
"Lucas",1994,0.00208
"Lucas",1995,0.00215
"Lucas",1996,0.00217
"Lucas",1997,0.00214
"Lucas",1998,0.00214
"Lucas",1999,0.0022
"Lucas",2000,0.00245
"Lucas",2001,0.00252
"Lucas",2002,0.00277
"Lucas",2003,0.00291
"Lucas",2004,0.00338
"Lucas",2005,0.00379
"Lucas",2006,0.00396
"Lucas",2007,0.00422
"Lucas",2008,0.00457
"Lucas",2009,0.00485
"Lucas",2010,0.00541
"Lucas",2011,0.00548
"Lucas",2012,0.00565
"Lucas",2013,0.00612
"Lucas",2014,0.00634
"Lucas",2015,0.00644
"Lucas",2016,0.00681
"Lucas",2017,0.00705
"Lucas",2018,0.00699
"Mark",1918,0.00062
"Mark",1919,6e-04
"Mark",1920,0.00055
"Mark",1921,0.00057
"Mark",1922,0.00061
"Mark",1923,6e-04
"Mark",1924,0.00059
"Mark",1925,0.00058
"Mark",1926,0.00063
"Mark",1927,0.00062
"Mark",1928,0.00059
"Mark",1929,0.00054
"Mark",1930,0.00054
"Mark",1931,0.00064
"Mark",1932,0.00069
"Mark",1933,7e-04
"Mark",1934,0.00068
"Mark",1935,0.00076
"Mark",1936,0.00069
"Mark",1937,0.00076
"Mark",1938,0.00081
"Mark",1939,0.00078
"Mark",1940,0.00101
"Mark",1941,0.00132
"Mark",1942,0.00148
"Mark",1943,0.00176
"Mark",1944,0.00201
"Mark",1945,0.00263
"Mark",1946,0.00328
"Mark",1947,0.00425
"Mark",1948,0.00585
"Mark",1949,0.00774
"Mark",1950,0.00927
"Mark",1951,0.01126
"Mark",1952,0.01321
"Mark",1953,0.01488
"Mark",1954,0.01776
"Mark",1955,0.02051
"Mark",1956,0.02309
"Mark",1957,0.02449
"Mark",1958,0.02483
"Mark",1959,0.02668
"Mark",1960,0.02754
"Mark",1961,0.02721
"Mark",1962,0.02586
"Mark",1963,0.02429
"Mark",1964,0.02271
"Mark",1965,0.02056
"Mark",1966,0.01951
"Mark",1967,0.02002
"Mark",1968,0.02037
"Mark",1969,0.01867
"Mark",1970,0.01694
"Mark",1971,0.01421
"Mark",1972,0.01325
"Mark",1973,0.01307
"Mark",1974,0.01203
"Mark",1975,0.01072
"Mark",1976,0.00989
"Mark",1977,0.0094
"Mark",1978,0.00905
"Mark",1979,0.00836
"Mark",1980,0.00794
"Mark",1981,0.00756
"Mark",1982,0.00764
"Mark",1983,0.00771
"Mark",1984,0.00732
"Mark",1985,0.00714
"Mark",1986,0.00685
"Mark",1987,0.00643
"Mark",1988,0.00612
"Mark",1989,0.00566
"Mark",1990,0.0052
"Mark",1991,0.00479
"Mark",1992,0.00438
"Mark",1993,0.00411
"Mark",1994,0.00388
"Mark",1995,0.00362
"Mark",1996,0.00348
"Mark",1997,0.00327
"Mark",1998,0.00308
"Mark",1999,0.00292
"Mark",2000,0.00266
"Mark",2001,0.00245
"Mark",2002,0.00218
"Mark",2003,0.00204
"Mark",2004,0.0019
"Mark",2005,0.00177
"Mark",2006,0.00158
"Mark",2007,0.00143
"Mark",2008,0.00143
"Mark",2009,0.0013
"Mark",2010,0.00126
"Mark",2011,0.00128
"Mark",2012,0.00116
"Mark",2013,0.00117
"Mark",2014,0.00114
"Mark",2015,0.00108
"Mark",2016,0.00109
"Mark",2017,0.00105
"Mark",2018,0.00103
"Matthew",1918,0.00095
"Matthew",1919,9e-04
"Matthew",1920,0.00091
"Matthew",1921,0.00083
"Matthew",1922,9e-04
"Matthew",1923,0.00085
"Matthew",1924,0.00075
"Matthew",1925,0.00075
"Matthew",1926,7e-04
"Matthew",1927,7e-04
"Matthew",1928,0.00071
"Matthew",1929,0.00068
"Matthew",1930,6e-04
"Matthew",1931,0.00058
"Matthew",1932,0.00067
"Matthew",1933,0.00059
"Matthew",1934,0.00059
"Matthew",1935,0.00063
"Matthew",1936,0.00059
"Matthew",1937,0.00057
"Matthew",1938,0.00055
"Matthew",1939,0.00056
"Matthew",1940,0.00057
"Matthew",1941,0.00059
"Matthew",1942,0.00061
"Matthew",1943,0.00057
"Matthew",1944,0.00056
"Matthew",1945,0.00054
"Matthew",1946,0.00055
"Matthew",1947,0.00057
"Matthew",1948,6e-04
"Matthew",1949,0.00069
"Matthew",1950,0.00073
"Matthew",1951,0.00085
"Matthew",1952,0.00105
"Matthew",1953,0.0012
"Matthew",1954,0.00132
"Matthew",1955,0.00159
"Matthew",1956,0.00206
"Matthew",1957,0.00242
"Matthew",1958,0.00301
"Matthew",1959,0.00307
"Matthew",1960,0.00325
"Matthew",1961,0.00333
"Matthew",1962,0.00352
"Matthew",1963,0.00396
"Matthew",1964,0.00451
"Matthew",1965,0.00537
"Matthew",1966,0.00606
"Matthew",1967,0.00779
"Matthew",1968,0.00911
"Matthew",1969,0.00976
"Matthew",1970,0.01087
"Matthew",1971,0.01275
"Matthew",1972,0.01414
"Matthew",1973,0.01574
"Matthew",1974,0.01731
"Matthew",1975,0.01828
"Matthew",1976,0.0191
"Matthew",1977,0.01945
"Matthew",1978,0.02089
"Matthew",1979,0.0207
"Matthew",1980,0.02121
"Matthew",1981,0.02419
"Matthew",1982,0.02538
"Matthew",1983,0.02801
"Matthew",1984,0.02758
"Matthew",1985,0.02548
"Matthew",1986,0.02549
"Matthew",1987,0.0249
"Matthew",1988,0.02397
"Matthew",1989,0.02268
"Matthew",1990,0.02182
"Matthew",1991,0.02062
"Matthew",1992,0.0189
"Matthew",1993,0.01824
"Matthew",1994,0.01742
"Matthew",1995,0.01727
"Matthew",1996,0.01694
"Matthew",1997,0.01672
"Matthew",1998,0.0163
"Matthew",1999,0.01584
"Matthew",2000,0.01455
"Matthew",2001,0.0138
"Matthew",2002,0.01296
"Matthew",2003,0.01216
"Matthew",2004,0.01153
"Matthew",2005,0.01076
"Matthew",2006,0.0099
"Matthew",2007,0.00904
"Matthew",2008,0.00863
"Matthew",2009,0.00807
"Matthew",2010,0.00737
"Matthew",2011,0.00747
"Matthew",2012,0.00738
"Matthew",2013,0.00706
"Matthew",2014,0.00674
"Matthew",2015,0.00667
"Matthew",2016,0.00667
"Matthew",2017,0.00633
"Matthew",2018,0.00551
"Nathan",1918,0.00093
"Nathan",1919,0.00087
"Nathan",1920,0.00077
"Nathan",1921,0.00068
"Nathan",1922,0.00069
"Nathan",1923,0.00067
"Nathan",1924,6e-04
"Nathan",1925,0.00055
"Nathan",1926,6e-04
"Nathan",1927,0.00056
"Nathan",1928,0.00049
"Nathan",1929,0.00048
"Nathan",1930,0.00049
"Nathan",1931,0.00043
"Nathan",1932,0.00047
"Nathan",1933,0.00042
"Nathan",1934,0.00045
"Nathan",1935,0.00045
"Nathan",1936,0.00045
"Nathan",1937,0.00041
"Nathan",1938,0.00047
"Nathan",1939,0.00042
"Nathan",1940,0.00043
"Nathan",1941,0.00043
"Nathan",1942,0.00038
"Nathan",1943,0.00041
"Nathan",1944,0.00037
"Nathan",1945,0.00036
"Nathan",1946,0.00034
"Nathan",1947,0.00034
"Nathan",1948,0.00035
"Nathan",1949,0.00037
"Nathan",1950,0.00042
"Nathan",1951,0.00046
"Nathan",1952,0.00044
"Nathan",1953,0.00041
"Nathan",1954,0.00047
"Nathan",1955,0.00046
"Nathan",1956,0.00052
"Nathan",1957,0.00057
"Nathan",1958,0.00058
"Nathan",1959,0.00064
"Nathan",1960,0.00076
"Nathan",1961,7e-04
"Nathan",1962,0.00074
"Nathan",1963,0.00076
"Nathan",1964,0.00075
"Nathan",1965,0.00076
"Nathan",1966,8e-04
"Nathan",1967,0.00082
"Nathan",1968,0.00095
"Nathan",1969,0.00107
"Nathan",1970,0.00137
"Nathan",1971,0.00172
"Nathan",1972,0.00217
"Nathan",1973,0.00304
"Nathan",1974,0.00372
"Nathan",1975,0.00452
"Nathan",1976,0.00549
"Nathan",1977,0.00602
"Nathan",1978,0.00602
"Nathan",1979,0.00624
"Nathan",1980,0.00624
"Nathan",1981,0.00629
"Nathan",1982,0.00595
"Nathan",1983,0.00589
"Nathan",1984,0.00588
"Nathan",1985,0.00576
"Nathan",1986,0.00543
"Nathan",1987,0.00531
"Nathan",1988,0.0053
"Nathan",1989,0.00545
"Nathan",1990,0.00533
"Nathan",1991,0.0052
"Nathan",1992,0.00508
"Nathan",1993,0.0052
"Nathan",1994,0.00538
"Nathan",1995,0.00541
"Nathan",1996,0.00543
"Nathan",1997,0.00554
"Nathan",1998,0.00606
"Nathan",1999,0.00653
"Nathan",2000,0.00664
"Nathan",2001,0.00651
"Nathan",2002,0.00681
"Nathan",2003,0.00692
"Nathan",2004,0.00737
"Nathan",2005,0.00719
"Nathan",2006,0.00695
"Nathan",2007,0.00655
"Nathan",2008,0.0065
"Nathan",2009,0.00612
"Nathan",2010,0.00593
"Nathan",2011,0.00554
"Nathan",2012,0.0055
"Nathan",2013,0.00514
"Nathan",2014,0.00468
"Nathan",2015,0.00449
"Nathan",2016,0.00422
"Nathan",2017,0.00403
"Nathan",2018,0.00377
"Nicholas",1918,0.00147
"Nicholas",1919,0.00135
"Nicholas",1920,0.00127
"Nicholas",1921,0.00141
"Nicholas",1922,0.0013
"Nicholas",1923,0.00134
"Nicholas",1924,0.00131
"Nicholas",1925,0.00119
"Nicholas",1926,0.00119
"Nicholas",1927,0.00113
"Nicholas",1928,0.0011
"Nicholas",1929,0.00111
"Nicholas",1930,0.00103
"Nicholas",1931,0.00106
"Nicholas",1932,0.00089
"Nicholas",1933,9e-04
"Nicholas",1934,0.00085
"Nicholas",1935,0.00088
"Nicholas",1936,0.00089
"Nicholas",1937,0.00088
"Nicholas",1938,0.00089
"Nicholas",1939,0.00093
"Nicholas",1940,0.00095
"Nicholas",1941,0.00099
"Nicholas",1942,0.00109
"Nicholas",1943,0.001
"Nicholas",1944,0.001
"Nicholas",1945,0.00101
"Nicholas",1946,0.00103
"Nicholas",1947,0.00106
"Nicholas",1948,0.0011
"Nicholas",1949,0.00113
"Nicholas",1950,0.00122
"Nicholas",1951,0.00127
"Nicholas",1952,0.00121
"Nicholas",1953,0.0012
"Nicholas",1954,0.00116
"Nicholas",1955,0.00106
"Nicholas",1956,0.00105
"Nicholas",1957,0.00102
"Nicholas",1958,0.00103
"Nicholas",1959,0.00103
"Nicholas",1960,0.00108
"Nicholas",1961,0.00098
"Nicholas",1962,0.00104
"Nicholas",1963,0.00105
"Nicholas",1964,0.00104
"Nicholas",1965,0.00111
"Nicholas",1966,0.0012
"Nicholas",1967,0.00132
"Nicholas",1968,0.00147
"Nicholas",1969,0.00144
"Nicholas",1970,0.00145
"Nicholas",1971,0.00148
"Nicholas",1972,0.00175
"Nicholas",1973,0.00202
"Nicholas",1974,0.00204
"Nicholas",1975,0.00213
"Nicholas",1976,0.00221
"Nicholas",1977,0.0037
"Nicholas",1978,0.00996
"Nicholas",1979,0.01239
"Nicholas",1980,0.01178
"Nicholas",1981,0.01104
"Nicholas",1982,0.01083
"Nicholas",1983,0.0111
"Nicholas",1984,0.01165
"Nicholas",1985,0.01212
"Nicholas",1986,0.01238
"Nicholas",1987,0.01246
"Nicholas",1988,0.01322
"Nicholas",1989,0.01411
"Nicholas",1990,0.01359
"Nicholas",1991,0.01354
"Nicholas",1992,0.0139
"Nicholas",1993,0.01433
"Nicholas",1994,0.01437
"Nicholas",1995,0.01532
"Nicholas",1996,0.01464
"Nicholas",1997,0.01446
"Nicholas",1998,0.01394
"Nicholas",1999,0.01336
"Nicholas",2000,0.01256
"Nicholas",2001,0.01176
"Nicholas",2002,0.01102
"Nicholas",2003,0.00997
"Nicholas",2004,0.00933
"Nicholas",2005,0.00855
"Nicholas",2006,0.00763
"Nicholas",2007,0.00692
"Nicholas",2008,0.00614
"Nicholas",2009,0.00548
"Nicholas",2010,0.00503
"Nicholas",2011,0.00453
"Nicholas",2012,0.00408
"Nicholas",2013,0.00378
"Nicholas",2014,0.00353
"Nicholas",2015,0.00326
"Nicholas",2016,0.00304
"Nicholas",2017,0.0029
"Nicholas",2018,0.00267
"Raymond",1918,0.01145
"Raymond",1919,0.01161
"Raymond",1920,0.01146
"Raymond",1921,0.01148
"Raymond",1922,0.01115
"Raymond",1923,0.01137
"Raymond",1924,0.01136
"Raymond",1925,0.01115
"Raymond",1926,0.01153
"Raymond",1927,0.01136
"Raymond",1928,0.01079
"Raymond",1929,0.01107
"Raymond",1930,0.01068
"Raymond",1931,0.01044
"Raymond",1932,0.00991
"Raymond",1933,0.00959
"Raymond",1934,0.00929
"Raymond",1935,0.00919
"Raymond",1936,0.00912
"Raymond",1937,0.00897
"Raymond",1938,0.00877
"Raymond",1939,0.00836
"Raymond",1940,0.00826
"Raymond",1941,0.0081
"Raymond",1942,0.00805
"Raymond",1943,0.00798
"Raymond",1944,0.0078
"Raymond",1945,0.00732
"Raymond",1946,0.00695
"Raymond",1947,0.00675
"Raymond",1948,0.00662
"Raymond",1949,0.00637
"Raymond",1950,0.00624
"Raymond",1951,0.00596
"Raymond",1952,0.00578
"Raymond",1953,0.00564
"Raymond",1954,0.00551
"Raymond",1955,0.00534
"Raymond",1956,0.00525
"Raymond",1957,0.00501
"Raymond",1958,0.00482
"Raymond",1959,0.00459
"Raymond",1960,0.00456
"Raymond",1961,0.00453
"Raymond",1962,0.00438
"Raymond",1963,0.00433
"Raymond",1964,0.00431
"Raymond",1965,0.00433
"Raymond",1966,0.00414
"Raymond",1967,0.00405
"Raymond",1968,0.00396
"Raymond",1969,0.00371
"Raymond",1970,0.00365
"Raymond",1971,0.00345
"Raymond",1972,0.00336
"Raymond",1973,0.0031
"Raymond",1974,0.00291
"Raymond",1975,0.0029
"Raymond",1976,0.00269
"Raymond",1977,0.00266
"Raymond",1978,0.00252
"Raymond",1979,0.00252
"Raymond",1980,0.00257
"Raymond",1981,0.00244
"Raymond",1982,0.00237
"Raymond",1983,0.00224
"Raymond",1984,0.0022
"Raymond",1985,0.00221
"Raymond",1986,0.0022
"Raymond",1987,0.00214
"Raymond",1988,0.00211
"Raymond",1989,0.00205
"Raymond",1990,0.00198
"Raymond",1991,0.00191
"Raymond",1992,0.0018
"Raymond",1993,0.0017
"Raymond",1994,0.00163
"Raymond",1995,0.00154
"Raymond",1996,0.00149
"Raymond",1997,0.00143
"Raymond",1998,0.00138
"Raymond",1999,0.00138
"Raymond",2000,0.00122
"Raymond",2001,0.0012
"Raymond",2002,0.00112
"Raymond",2003,0.00104
"Raymond",2004,0.00103
"Raymond",2005,0.00098
"Raymond",2006,0.00099
"Raymond",2007,0.00094
"Raymond",2008,0.00087
"Raymond",2009,0.00083
"Raymond",2010,0.00083
"Raymond",2011,0.00081
"Raymond",2012,0.00077
"Raymond",2013,0.00071
"Raymond",2014,0.00073
"Raymond",2015,0.00072
"Raymond",2016,0.00067
"Raymond",2017,0.00065
"Raymond",2018,0.00064
"Richard",1918,0.01216
"Richard",1919,0.01269
"Richard",1920,0.0141
"Richard",1921,0.01487
"Richard",1922,0.01612
"Richard",1923,0.01723
"Richard",1924,0.01876
"Richard",1925,0.02085
"Richard",1926,0.02265
"Richard",1927,0.02376
"Richard",1928,0.026
"Richard",1929,0.02749
"Richard",1930,0.02933
"Richard",1931,0.03061
"Richard",1932,0.03046
"Richard",1933,0.03161
"Richard",1934,0.03212
"Richard",1935,0.0326
"Richard",1936,0.03229
"Richard",1937,0.03092
"Richard",1938,0.031
"Richard",1939,0.03196
"Richard",1940,0.03228
"Richard",1941,0.03184
"Richard",1942,0.03156
"Richard",1943,0.03246
"Richard",1944,0.03349
"Richard",1945,0.03422
"Richard",1946,0.03625
"Richard",1947,0.03199
"Richard",1948,0.02905
"Richard",1949,0.02872
"Richard",1950,0.02848
"Richard",1951,0.02897
"Richard",1952,0.03002
"Richard",1953,0.0296
"Richard",1954,0.02797
"Richard",1955,0.02601
"Richard",1956,0.02502
"Richard",1957,0.02431
"Richard",1958,0.02355
"Richard",1959,0.02211
"Richard",1960,0.02042
"Richard",1961,0.01937
"Richard",1962,0.01905
"Richard",1963,0.02008
"Richard",1964,0.02012
"Richard",1965,0.0198
"Richard",1966,0.01932
"Richard",1967,0.01926
"Richard",1968,0.01897
"Richard",1969,0.01739
"Richard",1970,0.01638
"Richard",1971,0.01479
"Richard",1972,0.01376
"Richard",1973,0.01279
"Richard",1974,0.01185
"Richard",1975,0.01132
"Richard",1976,0.01068
"Richard",1977,0.01061
"Richard",1978,0.01019
"Richard",1979,0.00971
"Richard",1980,0.00934
"Richard",1981,0.00941
"Richard",1982,0.00921
"Richard",1983,0.00887
"Richard",1984,0.00864
"Richard",1985,0.0083
"Richard",1986,0.00815
"Richard",1987,0.00772
"Richard",1988,0.00739
"Richard",1989,0.00707
"Richard",1990,0.00661
"Richard",1991,0.00621
"Richard",1992,0.00567
"Richard",1993,0.00522
"Richard",1994,0.00493
"Richard",1995,0.00461
"Richard",1996,0.00432
"Richard",1997,0.00384
"Richard",1998,0.00364
"Richard",1999,0.00339
"Richard",2000,0.00324
"Richard",2001,0.00297
"Richard",2002,0.00274
"Richard",2003,0.00256
"Richard",2004,0.00244
"Richard",2005,0.00234
"Richard",2006,0.00218
"Richard",2007,0.00213
"Richard",2008,0.00199
"Richard",2009,0.00182
"Richard",2010,0.00169
"Richard",2011,0.00167
"Richard",2012,0.0016
"Richard",2013,0.00148
"Richard",2014,0.0015
"Richard",2015,0.0014
"Richard",2016,0.00133
"Richard",2017,0.00124
"Richard",2018,0.00118
"Robert",1918,0.04008
"Robert",1919,0.04186
"Robert",1920,0.04573
"Robert",1921,0.04792
"Robert",1922,0.04943
"Robert",1923,0.05119
"Robert",1924,0.05367
"Robert",1925,0.05457
"Robert",1926,0.05504
"Robert",1927,0.05472
"Robert",1928,0.0548
"Robert",1929,0.0556
"Robert",1930,0.05664
"Robert",1931,0.05821
"Robert",1932,0.05676
"Robert",1933,0.05469
"Robert",1934,0.05407
"Robert",1935,0.05429
"Robert",1936,0.0564
"Robert",1937,0.05798
"Robert",1938,0.05615
"Robert",1939,0.05389
"Robert",1940,0.0528
"Robert",1941,0.0523
"Robert",1942,0.05202
"Robert",1943,0.05246
"Robert",1944,0.05199
"Robert",1945,0.05197
"Robert",1946,0.05181
"Robert",1947,0.05009
"Robert",1948,0.04872
"Robert",1949,0.04729
"Robert",1950,0.04667
"Robert",1951,0.04586
"Robert",1952,0.04455
"Robert",1953,0.04372
"Robert",1954,0.04234
"Robert",1955,0.04066
"Robert",1956,0.03969
"Robert",1957,0.03791
"Robert",1958,0.03644
"Robert",1959,0.03492
"Robert",1960,0.03394
"Robert",1961,0.03434
"Robert",1962,0.03393
"Robert",1963,0.03447
"Robert",1964,0.03512
"Robert",1965,0.03392
"Robert",1966,0.03326
"Robert",1967,0.03233
"Robert",1968,0.03348
"Robert",1969,0.0326
"Robert",1970,0.03077
"Robert",1971,0.02863
"Robert",1972,0.02653
"Robert",1973,0.02482
"Robert",1974,0.02354
"Robert",1975,0.02262
"Robert",1976,0.02154
"Robert",1977,0.02082
"Robert",1978,0.02033
"Robert",1979,0.01976
"Robert",1980,0.01921
"Robert",1981,0.0192
"Robert",1982,0.01897
"Robert",1983,0.01827
"Robert",1984,0.01761
"Robert",1985,0.01737
"Robert",1986,0.01703
"Robert",1987,0.0162
"Robert",1988,0.01584
"Robert",1989,0.01503
"Robert",1990,0.01406
"Robert",1991,0.01328
"Robert",1992,0.01206
"Robert",1993,0.01145
"Robert",1994,0.01064
"Robert",1995,0.00976
"Robert",1996,0.00933
"Robert",1997,0.00865
"Robert",1998,0.00812
"Robert",1999,0.00757
"Robert",2000,0.007
"Robert",2001,0.00652
"Robert",2002,0.0062
"Robert",2003,0.00577
"Robert",2004,0.00538
"Robert",2005,0.00509
"Robert",2006,0.00482
"Robert",2007,0.00452
"Robert",2008,0.00433
"Robert",2009,0.00395
"Robert",2010,0.00394
"Robert",2011,0.00368
"Robert",2012,0.00367
"Robert",2013,0.00356
"Robert",2014,0.00346
"Robert",2015,0.0032
"Robert",2016,0.00317
"Robert",2017,0.003
"Robert",2018,0.00285
"Ronald",1918,0.00074
"Ronald",1919,8e-04
"Ronald",1920,0.00078
"Ronald",1921,9e-04
"Ronald",1922,0.00096
"Ronald",1923,0.00105
"Ronald",1924,0.0012
"Ronald",1925,0.0015
"Ronald",1926,0.00206
"Ronald",1927,0.00276
"Ronald",1928,0.00359
"Ronald",1929,0.00416
"Ronald",1930,0.00514
"Ronald",1931,0.00647
"Ronald",1932,0.01067
"Ronald",1933,0.01217
"Ronald",1934,0.01364
"Ronald",1935,0.01487
"Ronald",1936,0.01631
"Ronald",1937,0.017
"Ronald",1938,0.0183
"Ronald",1939,0.01792
"Ronald",1940,0.01789
"Ronald",1941,0.01987
"Ronald",1942,0.01965
"Ronald",1943,0.02049
"Ronald",1944,0.01872
"Ronald",1945,0.01759
"Ronald",1946,0.01962
"Ronald",1947,0.01907
"Ronald",1948,0.0191
"Ronald",1949,0.01775
"Ronald",1950,0.01671
"Ronald",1951,0.01543
"Ronald",1952,0.0143
"Ronald",1953,0.01405
"Ronald",1954,0.01354
"Ronald",1955,0.01271
"Ronald",1956,0.01312
"Ronald",1957,0.01261
"Ronald",1958,0.0117
"Ronald",1959,0.01083
"Ronald",1960,0.01018
"Ronald",1961,0.00981
"Ronald",1962,0.00966
"Ronald",1963,0.00974
"Ronald",1964,0.00945
"Ronald",1965,0.00947
"Ronald",1966,0.00951
"Ronald",1967,0.00943
"Ronald",1968,0.00887
"Ronald",1969,0.00817
"Ronald",1970,0.00732
"Ronald",1971,0.00658
"Ronald",1972,0.00586
"Ronald",1973,0.00534
"Ronald",1974,0.00487
"Ronald",1975,0.00452
"Ronald",1976,0.00412
"Ronald",1977,0.00367
"Ronald",1978,0.00351
"Ronald",1979,0.00331
"Ronald",1980,0.00323
"Ronald",1981,0.00309
"Ronald",1982,0.00287
"Ronald",1983,0.00263
"Ronald",1984,0.0025
"Ronald",1985,0.00233
"Ronald",1986,0.00229
"Ronald",1987,0.00222
"Ronald",1988,0.00218
"Ronald",1989,0.00205
"Ronald",1990,0.0019
"Ronald",1991,0.00182
"Ronald",1992,0.00161
"Ronald",1993,0.00147
"Ronald",1994,0.00133
"Ronald",1995,0.00126
"Ronald",1996,0.00118
"Ronald",1997,0.00111
"Ronald",1998,0.00097
"Ronald",1999,0.00097
"Ronald",2000,0.00089
"Ronald",2001,0.00085
"Ronald",2002,0.00078
"Ronald",2003,0.00071
"Ronald",2004,0.00073
"Ronald",2005,0.00065
"Ronald",2006,0.00067
"Ronald",2007,0.00057
"Ronald",2008,0.00053
"Ronald",2009,0.00047
"Ronald",2010,0.00048
"Ronald",2011,0.00047
"Ronald",2012,0.00042
"Ronald",2013,0.00039
"Ronald",2014,0.00041
"Ronald",2015,0.00037
"Ronald",2016,0.00038
"Ronald",2017,0.00036
"Ronald",2018,0.00032
"Ryan",1918,1e-05
"Ryan",1919,1e-05
"Ryan",1920,1e-05
"Ryan",1921,2e-05
"Ryan",1922,1e-05
"Ryan",1923,1e-05
"Ryan",1924,1e-05
"Ryan",1925,1e-05
"Ryan",1926,1e-05
"Ryan",1927,1e-05
"Ryan",1928,1e-05
"Ryan",1929,1e-05
"Ryan",1930,1e-05
"Ryan",1931,1e-05
"Ryan",1932,1e-05
"Ryan",1933,1e-05
"Ryan",1934,1e-05
"Ryan",1935,1e-05
"Ryan",1936,1e-05
"Ryan",1937,1e-05
"Ryan",1938,1e-05
"Ryan",1939,2e-05
"Ryan",1940,2e-05
"Ryan",1941,1e-05
"Ryan",1942,2e-05
"Ryan",1943,2e-05
"Ryan",1944,2e-05
"Ryan",1945,3e-05
"Ryan",1946,4e-05
"Ryan",1947,6e-05
"Ryan",1948,5e-05
"Ryan",1949,6e-05
"Ryan",1950,6e-05
"Ryan",1951,6e-05
"Ryan",1952,6e-05
"Ryan",1953,7e-05
"Ryan",1954,6e-05
"Ryan",1955,9e-05
"Ryan",1956,9e-05
"Ryan",1957,0.00013
"Ryan",1958,0.00015
"Ryan",1959,0.00019
"Ryan",1960,0.00018
"Ryan",1961,0.00018
"Ryan",1962,0.00019
"Ryan",1963,0.00032
"Ryan",1964,0.00026
"Ryan",1965,0.00058
"Ryan",1966,0.00088
"Ryan",1967,0.00111
"Ryan",1968,0.00125
"Ryan",1969,0.00126
"Ryan",1970,0.00125
"Ryan",1971,0.0035
"Ryan",1972,0.00548
"Ryan",1973,0.00674
"Ryan",1974,0.00839
"Ryan",1975,0.0098
"Ryan",1976,0.01115
"Ryan",1977,0.01293
"Ryan",1978,0.01299
"Ryan",1979,0.01348
"Ryan",1980,0.0139
"Ryan",1981,0.01497
"Ryan",1982,0.01471
"Ryan",1983,0.01553
"Ryan",1984,0.01592
"Ryan",1985,0.01618
"Ryan",1986,0.01603
"Ryan",1987,0.01526
"Ryan",1988,0.0145
"Ryan",1989,0.0142
"Ryan",1990,0.01425
"Ryan",1991,0.01363
